Unnamed: 0,up,neutral,down
2019-01-23 14:50:00,1,0,0
2019-01-23 14:55:00,1,0,0
2019-01-24 10:00:00,1,0,0
2019-01-24 10:05:00,1,0,0
2019-01-24 10:10:00,1,0,0
2019-01-24 10:15:00,1,0,0
2019-01-24 10:35:00,1,0,0
2019-01-24 10:40:00,1,0,0
2019-01-24 10:45:00,1,0,0
2019-01-24 10:50:00,1,0,0
2019-01-24 10:55:00,1,0,0
2019-01-24 11:00:00,1,0,0
2019-01-24 11:05:00,1,0,0
2019-01-24 11:10:00,1,0,0
2019-01-24 11:15:00,1,0,0
2019-01-24 11:20:00,1,0,0
2019-01-24 11:25:00,1,0,0
2019-01-24 11:30:00,1,0,0
2019-01-24 13:35:00,1,0,0
2019-01-24 13:40:00,1,0,0
2019-01-24 13:45:00,1,0,0
2019-01-24 13:50:00,1,0,0
2019-01-24 13:55:00,1,0,0
2019-01-24 14:00:00,1,0,0
2019-01-24 14:05:00,1,0,0
2019-01-24 14:10:00,1,0,0
2019-01-24 14:15:00,1,0,0
2019-01-24 14:20:00,1,0,0
2019-01-24 14:25:00,1,0,0
2019-01-24 14:30:00,1,0,0
2019-01-24 14:35:00,1,0,0
2019-01-24 14:40:00,1,0,0
2019-01-24 14:45:00,1,0,0
2019-01-24 14:50:00,1,0,0
2019-01-24 14:55:00,1,0,0
2019-01-25 10:00:00,0,1,0
2019-01-25 10:05:00,0,1,0
2019-01-25 10:10:00,0,1,0
2019-01-25 10:15:00,0,1,0
2019-01-25 10:35:00,0,1,0
2019-01-25 10:40:00,0,1,0
2019-01-25 10:45:00,0,1,0
2019-01-25 10:50:00,0,1,0
2019-01-25 10:55:00,0,1,0
2019-01-25 11:00:00,0,1,0
2019-01-25 11:05:00,0,1,0
2019-01-25 11:10:00,0,1,0
2019-01-25 11:15:00,0,1,0
2019-01-25 11:20:00,0,1,0
2019-01-25 11:25:00,0,1,0
2019-01-25 11:30:00,0,1,0
2019-01-25 13:35:00,0,1,0
2019-01-25 13:40:00,0,1,0
2019-01-25 13:45:00,0,1,0
2019-01-25 13:50:00,0,1,0
2019-01-25 13:55:00,0,1,0
2019-01-25 14:00:00,0,1,0
2019-01-25 14:05:00,0,1,0
2019-01-25 14:10:00,0,1,0
2019-01-25 14:15:00,0,1,0
2019-01-25 14:20:00,0,1,0
2019-01-25 14:25:00,0,1,0
2019-01-25 14:30:00,0,1,0
2019-01-25 14:35:00,0,1,0
2019-01-25 14:40:00,0,1,0
2019-01-25 14:45:00,0,1,0
2019-01-25 14:50:00,0,1,0
2019-01-25 14:55:00,0,1,0
2019-01-28 10:00:00,0,0,1
2019-01-28 10:05:00,0,0,1
2019-01-28 10:10:00,0,0,1
2019-01-28 10:15:00,0,0,1
2019-01-28 10:35:00,0,0,1
2019-01-28 10:40:00,0,0,1
2019-01-28 10:45:00,0,0,1
2019-01-28 10:50:00,0,0,1
2019-01-28 10:55:00,0,0,1
2019-01-28 11:00:00,0,0,1
2019-01-28 11:05:00,0,0,1
2019-01-28 11:10:00,0,0,1
2019-01-28 11:15:00,0,0,1
2019-01-28 11:20:00,0,0,1
2019-01-28 11:25:00,0,0,1
2019-01-28 11:30:00,0,0,1
2019-01-28 13:35:00,0,0,1
2019-01-28 13:40:00,0,0,1
2019-01-28 13:45:00,0,0,1
2019-01-28 13:50:00,0,0,1
2019-01-28 13:55:00,0,0,1
2019-01-28 14:00:00,0,0,1
2019-01-28 14:05:00,0,0,1
2019-01-28 14:10:00,0,0,1
2019-01-28 14:15:00,0,0,1
2019-01-28 14:20:00,0,0,1
2019-01-28 14:25:00,0,0,1
2019-01-28 14:30:00,0,0,1
2019-01-28 14:35:00,0,0,1
2019-01-28 14:40:00,0,0,1
2019-01-28 14:45:00,0,0,1
2019-01-28 14:50:00,0,0,1
2019-01-28 14:55:00,0,0,1
2019-01-29 10:00:00,0,1,0
2019-01-29 10:05:00,0,1,0
2019-01-29 10:10:00,0,1,0
2019-01-29 10:15:00,0,1,0
2019-01-29 10:35:00,0,1,0
2019-01-29 10:40:00,0,1,0
2019-01-29 10:45:00,0,1,0
2019-01-29 10:50:00,0,1,0
2019-01-29 10:55:00,0,1,0
2019-01-29 11:00:00,0,1,0
2019-01-29 11:05:00,0,1,0
2019-01-29 11:10:00,0,1,0
2019-01-29 11:15:00,0,1,0
2019-01-29 11:20:00,0,1,0
2019-01-29 11:25:00,0,1,0
2019-01-29 11:30:00,0,1,0
2019-01-29 13:35:00,0,1,0
2019-01-29 13:40:00,0,1,0
2019-01-29 13:45:00,0,1,0
2019-01-29 13:50:00,0,1,0
2019-01-29 13:55:00,0,1,0
2019-01-29 14:00:00,0,1,0
2019-01-29 14:05:00,0,1,0
2019-01-29 14:10:00,0,1,0
2019-01-29 14:15:00,0,1,0
2019-01-29 14:20:00,0,1,0
2019-01-29 14:25:00,0,1,0
2019-01-29 14:30:00,0,1,0
2019-01-29 14:35:00,0,1,0
2019-01-29 14:40:00,0,1,0
2019-01-29 14:45:00,0,1,0
2019-01-29 14:50:00,0,1,0
2019-01-29 14:55:00,0,1,0
2019-01-30 10:00:00,0,1,0
2019-01-30 10:05:00,0,1,0
2019-01-30 10:10:00,0,1,0
2019-01-30 10:15:00,0,1,0
2019-01-30 10:35:00,0,1,0
2019-01-30 10:40:00,0,1,0
2019-01-30 10:45:00,0,1,0
2019-01-30 10:50:00,0,1,0
2019-01-30 10:55:00,0,1,0
2019-01-30 11:00:00,0,1,0
2019-01-30 11:05:00,0,1,0
2019-01-30 11:10:00,0,1,0
2019-01-30 11:15:00,0,1,0
2019-01-30 11:20:00,0,1,0
2019-01-30 11:25:00,0,1,0
2019-01-30 11:30:00,0,1,0
2019-01-30 13:35:00,0,1,0
2019-01-30 13:40:00,0,1,0
2019-01-30 13:45:00,0,1,0
2019-01-30 13:50:00,0,1,0
2019-01-30 13:55:00,0,1,0
2019-01-30 14:00:00,0,1,0
2019-01-30 14:05:00,0,1,0
2019-01-30 14:10:00,0,1,0
2019-01-30 14:15:00,0,1,0
2019-01-30 14:20:00,0,1,0
2019-01-30 14:25:00,0,1,0
2019-01-30 14:30:00,0,1,0
2019-01-30 14:35:00,0,1,0
2019-01-30 14:40:00,0,1,0
2019-01-30 14:45:00,0,1,0
2019-01-30 14:50:00,0,1,0
2019-01-30 14:55:00,0,1,0
2019-01-31 10:00:00,1,0,0
2019-01-31 10:05:00,1,0,0
2019-01-31 10:10:00,1,0,0
2019-01-31 10:15:00,1,0,0
2019-01-31 10:35:00,1,0,0
2019-01-31 10:40:00,1,0,0
2019-01-31 10:45:00,1,0,0
2019-01-31 10:50:00,1,0,0
2019-01-31 10:55:00,1,0,0
2019-01-31 11:00:00,1,0,0
2019-01-31 11:05:00,1,0,0
2019-01-31 11:10:00,1,0,0
2019-01-31 11:15:00,1,0,0
2019-01-31 11:20:00,1,0,0
2019-01-31 11:25:00,1,0,0
2019-01-31 11:30:00,1,0,0
2019-01-31 13:35:00,1,0,0
2019-01-31 13:40:00,1,0,0
2019-01-31 13:45:00,1,0,0
2019-01-31 13:50:00,1,0,0
2019-01-31 13:55:00,1,0,0
2019-01-31 14:00:00,1,0,0
2019-01-31 14:05:00,1,0,0
2019-01-31 14:10:00,1,0,0
2019-01-31 14:15:00,1,0,0
2019-01-31 14:20:00,1,0,0
2019-01-31 14:25:00,1,0,0
2019-01-31 14:30:00,1,0,0
2019-01-31 14:35:00,1,0,0
2019-01-31 14:40:00,1,0,0
2019-01-31 14:45:00,1,0,0
2019-01-31 14:50:00,1,0,0
2019-01-31 14:55:00,1,0,0
2019-02-01 10:00:00,1,0,0
2019-02-01 10:05:00,1,0,0
2019-02-01 10:10:00,1,0,0
2019-02-01 10:15:00,1,0,0
2019-02-01 10:35:00,1,0,0
2019-02-01 10:40:00,1,0,0
2019-02-01 10:45:00,1,0,0
2019-02-01 10:50:00,1,0,0
2019-02-01 10:55:00,1,0,0
2019-02-01 11:00:00,1,0,0
2019-02-01 11:05:00,1,0,0
2019-02-01 11:10:00,1,0,0
2019-02-01 11:15:00,1,0,0
2019-02-01 11:20:00,1,0,0
2019-02-01 11:25:00,1,0,0
2019-02-01 11:30:00,1,0,0
2019-02-01 13:35:00,1,0,0
2019-02-01 13:40:00,1,0,0
2019-02-01 13:45:00,1,0,0
2019-02-01 13:50:00,1,0,0
2019-02-01 13:55:00,1,0,0
2019-02-01 14:00:00,1,0,0
2019-02-01 14:05:00,1,0,0
2019-02-01 14:10:00,1,0,0
2019-02-01 14:15:00,1,0,0
2019-02-01 14:20:00,1,0,0
2019-02-01 14:25:00,1,0,0
2019-02-01 14:30:00,1,0,0
2019-02-01 14:35:00,1,0,0
2019-02-01 14:40:00,1,0,0
2019-02-01 14:45:00,1,0,0
2019-02-01 14:50:00,1,0,0
2019-02-01 14:55:00,1,0,0
2019-02-11 10:00:00,0,1,0
2019-02-11 10:05:00,0,1,0
2019-02-11 10:10:00,0,1,0
2019-02-11 10:15:00,0,1,0
2019-02-11 10:35:00,0,1,0
2019-02-11 10:40:00,0,1,0
2019-02-11 10:45:00,0,1,0
2019-02-11 10:50:00,0,1,0
2019-02-11 10:55:00,0,1,0
2019-02-11 11:00:00,0,1,0
2019-02-11 11:05:00,0,1,0
2019-02-11 11:10:00,0,1,0
2019-02-11 11:15:00,0,1,0
2019-02-11 11:20:00,0,1,0
2019-02-11 11:25:00,0,1,0
2019-02-11 11:30:00,0,1,0
2019-02-11 13:35:00,0,1,0
2019-02-11 13:40:00,0,1,0
2019-02-11 13:45:00,0,1,0
2019-02-11 13:50:00,0,1,0
2019-02-11 13:55:00,0,1,0
2019-02-11 14:00:00,0,1,0
2019-02-11 14:05:00,0,1,0
2019-02-11 14:10:00,0,1,0
2019-02-11 14:15:00,0,1,0
2019-02-11 14:20:00,0,1,0
2019-02-11 14:25:00,0,1,0
2019-02-11 14:30:00,0,1,0
2019-02-11 14:35:00,0,1,0
2019-02-11 14:40:00,0,1,0
2019-02-11 14:45:00,0,1,0
2019-02-11 14:50:00,0,1,0
2019-02-11 14:55:00,0,1,0
2019-02-12 10:00:00,0,1,0
2019-02-12 10:05:00,0,1,0
2019-02-12 10:10:00,0,1,0
2019-02-12 10:15:00,0,1,0
2019-02-12 10:35:00,0,1,0
2019-02-12 10:40:00,0,1,0
2019-02-12 10:45:00,0,1,0
2019-02-12 10:50:00,0,1,0
2019-02-12 10:55:00,0,1,0
2019-02-12 11:00:00,0,1,0
2019-02-12 11:05:00,0,1,0
2019-02-12 11:10:00,0,1,0
2019-02-12 11:15:00,0,1,0
2019-02-12 11:20:00,0,1,0
2019-02-12 11:25:00,0,1,0
2019-02-12 11:30:00,0,1,0
2019-02-12 13:35:00,0,1,0
2019-02-12 13:40:00,0,1,0
2019-02-12 13:45:00,0,1,0
2019-02-12 13:50:00,0,1,0
2019-02-12 13:55:00,0,1,0
2019-02-12 14:00:00,0,1,0
2019-02-12 14:05:00,0,1,0
2019-02-12 14:10:00,0,1,0
2019-02-12 14:15:00,0,1,0
2019-02-12 14:20:00,0,1,0
2019-02-12 14:25:00,0,1,0
2019-02-12 14:30:00,0,1,0
2019-02-12 14:35:00,0,1,0
2019-02-12 14:40:00,0,1,0
2019-02-12 14:45:00,0,1,0
2019-02-12 14:50:00,0,1,0
2019-02-12 14:55:00,0,1,0
2019-02-13 10:00:00,0,1,0
2019-02-13 10:05:00,0,1,0
2019-02-13 10:10:00,0,1,0
2019-02-13 10:15:00,0,1,0
2019-02-13 10:35:00,0,1,0
2019-02-13 10:40:00,0,1,0
2019-02-13 10:45:00,0,1,0
2019-02-13 10:50:00,0,1,0
2019-02-13 10:55:00,0,1,0
2019-02-13 11:00:00,0,1,0
2019-02-13 11:05:00,0,1,0
2019-02-13 11:10:00,0,1,0
2019-02-13 11:15:00,0,1,0
2019-02-13 11:20:00,0,1,0
2019-02-13 11:25:00,0,1,0
2019-02-13 11:30:00,0,1,0
2019-02-13 13:35:00,0,1,0
2019-02-13 13:40:00,0,1,0
2019-02-13 13:45:00,0,1,0
2019-02-13 13:50:00,0,1,0
2019-02-13 13:55:00,0,1,0
2019-02-13 14:00:00,0,1,0
2019-02-13 14:05:00,0,1,0
2019-02-13 14:10:00,0,1,0
2019-02-13 14:15:00,0,1,0
2019-02-13 14:20:00,0,1,0
2019-02-13 14:25:00,0,1,0
2019-02-13 14:30:00,0,1,0
2019-02-13 14:35:00,0,1,0
2019-02-13 14:40:00,0,1,0
2019-02-13 14:45:00,0,1,0
2019-02-13 14:50:00,0,1,0
2019-02-13 14:55:00,0,1,0
2019-02-14 10:00:00,0,1,0
2019-02-14 10:05:00,0,1,0
2019-02-14 10:10:00,0,1,0
2019-02-14 10:15:00,0,1,0
2019-02-14 10:35:00,0,1,0
2019-02-14 10:40:00,0,1,0
2019-02-14 10:45:00,0,1,0
2019-02-14 10:50:00,0,1,0
2019-02-14 10:55:00,0,1,0
2019-02-14 11:00:00,0,1,0
2019-02-14 11:05:00,0,1,0
2019-02-14 11:10:00,0,1,0
2019-02-14 11:15:00,0,1,0
2019-02-14 11:20:00,0,1,0
2019-02-14 11:25:00,0,1,0
2019-02-14 11:30:00,0,1,0
2019-02-14 13:35:00,0,1,0
2019-02-14 13:40:00,0,1,0
2019-02-14 13:45:00,0,1,0
2019-02-14 13:50:00,0,1,0
2019-02-14 13:55:00,0,1,0
2019-02-14 14:00:00,0,1,0
2019-02-14 14:05:00,0,1,0
2019-02-14 14:10:00,0,1,0
2019-02-14 14:15:00,0,1,0
2019-02-14 14:20:00,0,1,0
2019-02-14 14:25:00,0,1,0
2019-02-14 14:30:00,0,1,0
2019-02-14 14:35:00,0,1,0
2019-02-14 14:40:00,0,1,0
2019-02-14 14:45:00,0,1,0
2019-02-14 14:50:00,0,1,0
2019-02-14 14:55:00,0,1,0
2019-02-15 10:00:00,0,1,0
2019-02-15 10:05:00,0,1,0
2019-02-15 10:10:00,0,1,0
2019-02-15 10:15:00,0,1,0
2019-02-15 10:35:00,0,1,0
2019-02-15 10:40:00,0,1,0
2019-02-15 10:45:00,0,1,0
2019-02-15 10:50:00,0,1,0
2019-02-15 10:55:00,0,1,0
2019-02-15 11:00:00,0,1,0
2019-02-15 11:05:00,0,1,0
2019-02-15 11:10:00,0,1,0
2019-02-15 11:15:00,0,1,0
2019-02-15 11:20:00,0,1,0
2019-02-15 11:25:00,0,1,0
2019-02-15 11:30:00,0,1,0
2019-02-15 13:35:00,0,1,0
2019-02-15 13:40:00,0,1,0
2019-02-15 13:45:00,0,1,0
2019-02-15 13:50:00,0,1,0
2019-02-15 13:55:00,0,1,0
2019-02-15 14:00:00,0,1,0
2019-02-15 14:05:00,0,1,0
2019-02-15 14:10:00,0,1,0
2019-02-15 14:15:00,0,1,0
2019-02-15 14:20:00,0,1,0
2019-02-15 14:25:00,0,1,0
2019-02-15 14:30:00,0,1,0
2019-02-15 14:35:00,0,1,0
2019-02-15 14:40:00,0,1,0
2019-02-15 14:45:00,0,1,0
2019-02-15 14:50:00,0,1,0
2019-02-15 14:55:00,0,1,0
2019-02-18 10:00:00,1,0,0
2019-02-18 10:05:00,1,0,0
2019-02-18 10:10:00,1,0,0
2019-02-18 10:15:00,1,0,0
2019-02-18 10:35:00,1,0,0
2019-02-18 10:40:00,1,0,0
2019-02-18 10:45:00,1,0,0
2019-02-18 10:50:00,1,0,0
2019-02-18 10:55:00,1,0,0
2019-02-18 11:00:00,1,0,0
2019-02-18 11:05:00,1,0,0
2019-02-18 11:10:00,1,0,0
2019-02-18 11:15:00,1,0,0
2019-02-18 11:20:00,1,0,0
2019-02-18 11:25:00,1,0,0
2019-02-18 11:30:00,1,0,0
2019-02-18 13:35:00,1,0,0
2019-02-18 13:40:00,1,0,0
2019-02-18 13:45:00,1,0,0
2019-02-18 13:50:00,1,0,0
2019-02-18 13:55:00,1,0,0
2019-02-18 14:00:00,1,0,0
2019-02-18 14:05:00,1,0,0
2019-02-18 14:10:00,1,0,0
2019-02-18 14:15:00,1,0,0
2019-02-18 14:20:00,1,0,0
2019-02-18 14:25:00,1,0,0
2019-02-18 14:30:00,1,0,0
2019-02-18 14:35:00,1,0,0
2019-02-18 14:40:00,1,0,0
2019-02-18 14:45:00,1,0,0
2019-02-18 14:50:00,1,0,0
2019-02-18 14:55:00,1,0,0
2019-02-19 10:00:00,0,1,0
2019-02-19 10:05:00,0,1,0
2019-02-19 10:10:00,0,1,0
2019-02-19 10:15:00,0,1,0
2019-02-19 10:35:00,0,1,0
2019-02-19 10:40:00,0,1,0
2019-02-19 10:45:00,0,1,0
2019-02-19 10:50:00,0,1,0
2019-02-19 10:55:00,0,1,0
2019-02-19 11:00:00,0,1,0
2019-02-19 11:05:00,0,1,0
2019-02-19 11:10:00,0,1,0
2019-02-19 11:15:00,0,1,0
2019-02-19 11:20:00,0,1,0
2019-02-19 11:25:00,0,1,0
2019-02-19 11:30:00,0,1,0
2019-02-19 13:35:00,0,1,0
2019-02-19 13:40:00,0,1,0
2019-02-19 13:45:00,0,1,0
2019-02-19 13:50:00,0,1,0
2019-02-19 13:55:00,0,1,0
2019-02-19 14:00:00,0,1,0
2019-02-19 14:05:00,0,1,0
2019-02-19 14:10:00,0,1,0
2019-02-19 14:15:00,0,1,0
2019-02-19 14:20:00,0,1,0
2019-02-19 14:25:00,0,1,0
2019-02-19 14:30:00,0,1,0
2019-02-19 14:35:00,0,1,0
2019-02-19 14:40:00,0,1,0
2019-02-19 14:45:00,0,1,0
2019-02-19 14:50:00,0,1,0
2019-02-19 14:55:00,0,1,0
2019-02-20 10:00:00,0,1,0
2019-02-20 10:05:00,0,1,0
2019-02-20 10:10:00,0,1,0
2019-02-20 10:15:00,0,1,0
2019-02-20 10:35:00,0,1,0
2019-02-20 10:40:00,0,1,0
2019-02-20 10:45:00,0,1,0
2019-02-20 10:50:00,0,1,0
2019-02-20 10:55:00,0,1,0
2019-02-20 11:00:00,0,1,0
2019-02-20 11:05:00,0,1,0
2019-02-20 11:10:00,0,1,0
2019-02-20 11:15:00,0,1,0
2019-02-20 11:20:00,0,1,0
2019-02-20 11:25:00,0,1,0
2019-02-20 11:30:00,0,1,0
2019-02-20 13:35:00,0,1,0
2019-02-20 13:40:00,0,1,0
2019-02-20 13:45:00,0,1,0
2019-02-20 13:50:00,0,1,0
2019-02-20 13:55:00,0,1,0
2019-02-20 14:00:00,0,1,0
2019-02-20 14:05:00,0,1,0
2019-02-20 14:10:00,0,1,0
2019-02-20 14:15:00,0,1,0
2019-02-20 14:20:00,0,1,0
2019-02-20 14:25:00,0,1,0
2019-02-20 14:30:00,0,1,0
2019-02-20 14:35:00,0,1,0
2019-02-20 14:40:00,0,1,0
2019-02-20 14:45:00,0,1,0
2019-02-20 14:50:00,0,1,0
2019-02-20 14:55:00,0,1,0
2019-02-21 10:00:00,0,1,0
2019-02-21 10:05:00,0,1,0
2019-02-21 10:10:00,0,1,0
2019-02-21 10:15:00,0,1,0
2019-02-21 10:35:00,0,1,0
2019-02-21 10:40:00,0,1,0
2019-02-21 10:45:00,0,1,0
2019-02-21 10:50:00,0,1,0
2019-02-21 10:55:00,0,1,0
2019-02-21 11:00:00,0,1,0
2019-02-21 11:05:00,0,1,0
2019-02-21 11:10:00,0,1,0
2019-02-21 11:15:00,0,1,0
2019-02-21 11:20:00,0,1,0
2019-02-21 11:25:00,0,1,0
2019-02-21 11:30:00,0,1,0
2019-02-21 13:35:00,0,1,0
2019-02-21 13:40:00,0,1,0
2019-02-21 13:45:00,0,1,0
2019-02-21 13:50:00,0,1,0
2019-02-21 13:55:00,0,1,0
2019-02-21 14:00:00,0,1,0
2019-02-21 14:05:00,0,1,0
2019-02-21 14:10:00,0,1,0
2019-02-21 14:15:00,0,1,0
2019-02-21 14:20:00,0,1,0
2019-02-21 14:25:00,0,1,0
2019-02-21 14:30:00,0,1,0
2019-02-21 14:35:00,0,1,0
2019-02-21 14:40:00,0,1,0
2019-02-21 14:45:00,0,1,0
2019-02-21 14:50:00,0,1,0
2019-02-21 14:55:00,0,1,0
2019-02-22 10:00:00,1,0,0
2019-02-22 10:05:00,1,0,0
2019-02-22 10:10:00,1,0,0
2019-02-22 10:15:00,1,0,0
2019-02-22 10:35:00,1,0,0
2019-02-22 10:40:00,1,0,0
2019-02-22 10:45:00,1,0,0
2019-02-22 10:50:00,1,0,0
2019-02-22 10:55:00,1,0,0
2019-02-22 11:00:00,1,0,0
2019-02-22 11:05:00,1,0,0
2019-02-22 11:10:00,1,0,0
2019-02-22 11:15:00,1,0,0
2019-02-22 11:20:00,1,0,0
2019-02-22 11:25:00,1,0,0
2019-02-22 11:30:00,1,0,0
2019-02-22 13:35:00,1,0,0
2019-02-22 13:40:00,1,0,0
2019-02-22 13:45:00,1,0,0
2019-02-22 13:50:00,1,0,0
2019-02-22 13:55:00,1,0,0
2019-02-22 14:00:00,1,0,0
2019-02-22 14:05:00,1,0,0
2019-02-22 14:10:00,1,0,0
2019-02-22 14:15:00,1,0,0
2019-02-22 14:20:00,1,0,0
2019-02-22 14:25:00,1,0,0
2019-02-22 14:30:00,1,0,0
2019-02-22 14:35:00,1,0,0
2019-02-22 14:40:00,1,0,0
2019-02-22 14:45:00,1,0,0
2019-02-22 14:50:00,1,0,0
2019-02-22 14:55:00,1,0,0
2019-02-25 10:00:00,0,1,0
2019-02-25 10:05:00,0,1,0
2019-02-25 10:10:00,0,1,0
2019-02-25 10:15:00,0,1,0
2019-02-25 10:35:00,0,1,0
2019-02-25 10:40:00,0,1,0
2019-02-25 10:45:00,0,1,0
2019-02-25 10:50:00,0,1,0
2019-02-25 10:55:00,0,1,0
2019-02-25 11:00:00,0,1,0
2019-02-25 11:05:00,0,1,0
2019-02-25 11:10:00,0,1,0
2019-02-25 11:15:00,0,1,0
2019-02-25 11:20:00,0,1,0
2019-02-25 11:25:00,0,1,0
2019-02-25 11:30:00,0,1,0
2019-02-25 13:35:00,0,1,0
2019-02-25 13:40:00,0,1,0
2019-02-25 13:45:00,0,1,0
2019-02-25 13:50:00,0,1,0
2019-02-25 13:55:00,0,1,0
2019-02-25 14:00:00,0,1,0
2019-02-25 14:05:00,0,1,0
2019-02-25 14:10:00,0,1,0
2019-02-25 14:15:00,0,1,0
2019-02-25 14:20:00,0,1,0
2019-02-25 14:25:00,0,1,0
2019-02-25 14:30:00,0,1,0
2019-02-25 14:35:00,0,1,0
2019-02-25 14:40:00,0,1,0
2019-02-25 14:45:00,0,1,0
2019-02-25 14:50:00,0,1,0
2019-02-25 14:55:00,0,1,0
2019-02-26 10:00:00,0,1,0
2019-02-26 10:05:00,0,1,0
2019-02-26 10:10:00,0,1,0
2019-02-26 10:15:00,0,1,0
2019-02-26 10:35:00,0,1,0
2019-02-26 10:40:00,0,1,0
2019-02-26 10:45:00,0,1,0
2019-02-26 10:50:00,0,1,0
2019-02-26 10:55:00,0,1,0
2019-02-26 11:00:00,0,1,0
2019-02-26 11:05:00,0,1,0
2019-02-26 11:10:00,0,1,0
2019-02-26 11:15:00,0,1,0
2019-02-26 11:20:00,0,1,0
2019-02-26 11:25:00,0,1,0
2019-02-26 11:30:00,0,1,0
2019-02-26 13:35:00,0,1,0
2019-02-26 13:40:00,0,1,0
2019-02-26 13:45:00,0,1,0
2019-02-26 13:50:00,0,1,0
2019-02-26 13:55:00,0,1,0
2019-02-26 14:00:00,0,1,0
2019-02-26 14:05:00,0,1,0
2019-02-26 14:10:00,0,1,0
2019-02-26 14:15:00,0,1,0
2019-02-26 14:20:00,0,1,0
2019-02-26 14:25:00,0,1,0
2019-02-26 14:30:00,0,1,0
2019-02-26 14:35:00,0,1,0
2019-02-26 14:40:00,0,1,0
2019-02-26 14:45:00,0,1,0
2019-02-26 14:50:00,0,1,0
2019-02-26 14:55:00,0,1,0
2019-02-27 10:00:00,0,1,0
2019-02-27 10:05:00,0,1,0
2019-02-27 10:10:00,0,1,0
2019-02-27 10:15:00,0,1,0
2019-02-27 10:35:00,0,1,0
2019-02-27 10:40:00,0,1,0
2019-02-27 10:45:00,0,1,0
2019-02-27 10:50:00,0,1,0
2019-02-27 10:55:00,0,1,0
2019-02-27 11:00:00,0,1,0
2019-02-27 11:05:00,0,1,0
2019-02-27 11:10:00,0,1,0
2019-02-27 11:15:00,0,1,0
2019-02-27 11:20:00,0,1,0
2019-02-27 11:25:00,0,1,0
2019-02-27 11:30:00,0,1,0
2019-02-27 13:35:00,0,1,0
2019-02-27 13:40:00,0,1,0
2019-02-27 13:45:00,0,1,0
2019-02-27 13:50:00,0,1,0
2019-02-27 13:55:00,0,1,0
2019-02-27 14:00:00,0,1,0
2019-02-27 14:05:00,0,1,0
2019-02-27 14:10:00,0,1,0
2019-02-27 14:15:00,0,1,0
2019-02-27 14:20:00,0,1,0
2019-02-27 14:25:00,0,1,0
2019-02-27 14:30:00,0,1,0
2019-02-27 14:35:00,0,1,0
2019-02-27 14:40:00,0,1,0
2019-02-27 14:45:00,0,1,0
2019-02-27 14:50:00,0,1,0
2019-02-27 14:55:00,0,1,0
2019-02-28 10:00:00,1,0,0
2019-02-28 10:05:00,1,0,0
2019-02-28 10:10:00,1,0,0
2019-02-28 10:15:00,1,0,0
2019-02-28 10:35:00,1,0,0
2019-02-28 10:40:00,1,0,0
2019-02-28 10:45:00,1,0,0
2019-02-28 10:50:00,1,0,0
2019-02-28 10:55:00,1,0,0
2019-02-28 11:00:00,1,0,0
2019-02-28 11:05:00,1,0,0
2019-02-28 11:10:00,1,0,0
2019-02-28 11:15:00,1,0,0
2019-02-28 11:20:00,1,0,0
2019-02-28 11:25:00,1,0,0
2019-02-28 11:30:00,1,0,0
2019-02-28 13:35:00,1,0,0
2019-02-28 13:40:00,1,0,0
2019-02-28 13:45:00,1,0,0
2019-02-28 13:50:00,1,0,0
2019-02-28 13:55:00,1,0,0
2019-02-28 14:00:00,1,0,0
2019-02-28 14:05:00,1,0,0
2019-02-28 14:10:00,1,0,0
2019-02-28 14:15:00,1,0,0
2019-02-28 14:20:00,1,0,0
2019-02-28 14:25:00,1,0,0
2019-02-28 14:30:00,1,0,0
2019-02-28 14:35:00,1,0,0
2019-02-28 14:40:00,1,0,0
2019-02-28 14:45:00,1,0,0
2019-02-28 14:50:00,1,0,0
2019-02-28 14:55:00,1,0,0
2019-03-01 10:00:00,1,0,0
2019-03-01 10:05:00,1,0,0
2019-03-01 10:10:00,1,0,0
2019-03-01 10:15:00,1,0,0
2019-03-01 10:35:00,1,0,0
2019-03-01 10:40:00,1,0,0
2019-03-01 10:45:00,1,0,0
2019-03-01 10:50:00,1,0,0
2019-03-01 10:55:00,1,0,0
2019-03-01 11:00:00,1,0,0
2019-03-01 11:05:00,1,0,0
2019-03-01 11:10:00,1,0,0
2019-03-01 11:15:00,1,0,0
2019-03-01 11:20:00,1,0,0
2019-03-01 11:25:00,1,0,0
2019-03-01 11:30:00,1,0,0
2019-03-01 13:35:00,1,0,0
2019-03-01 13:40:00,1,0,0
2019-03-01 13:45:00,1,0,0
2019-03-01 13:50:00,1,0,0
2019-03-01 13:55:00,1,0,0
2019-03-01 14:00:00,1,0,0
2019-03-01 14:05:00,1,0,0
2019-03-01 14:10:00,1,0,0
2019-03-01 14:15:00,1,0,0
2019-03-01 14:20:00,1,0,0
2019-03-01 14:25:00,1,0,0
2019-03-01 14:30:00,1,0,0
2019-03-01 14:35:00,1,0,0
2019-03-01 14:40:00,1,0,0
2019-03-01 14:45:00,1,0,0
2019-03-01 14:50:00,1,0,0
2019-03-01 14:55:00,1,0,0
2019-03-04 10:00:00,0,1,0
2019-03-04 10:05:00,0,1,0
2019-03-04 10:10:00,0,1,0
2019-03-04 10:15:00,0,1,0
2019-03-04 10:35:00,0,1,0
2019-03-04 10:40:00,0,1,0
2019-03-04 10:45:00,0,1,0
